Thai,English
คาร์,Carr
มงกุฎ,crown
สนั่น,loudly
เงินสด,cash
เส้นผม,hairline
ขาเข้า,inbound
ช้ำ,bruised
ตอนหลัง,later
นิจ,constantly
ผูกขาด,monopoly
ออมทรัพย์,Savings
กระเทียม,garlic
จุดหมาย,Destinations
สิ้นเชิง,stark
เปรม,satisfied
นายพล,general
พริกไทย,pepper
ลาภ,fortune
ล็อค,lock
อิม,Imphal
เต็มที,extremely
เฮา,House
แนะ,Recommended
แบบอย่าง,model
ต้านทาน,resist
ประถมศึกษา,primary education
ปุ่ม,button
แปะ,paste
กรีด,scream
กู้เงิน,borrow money
คาง,chin
สืบเนื่อง,continue
เยาะ,Loper
กะทันหัน,sudden
ปากกา,pen
มานุษยวิทยา,anthropology
หมายเหตุ,note
หวั่นไหว,shake
เนตร,Nate
คลี่คลาย,unravel
งี้,me
จ่า,sergeant
นิคม,settlement
มาน,dropsy
โซฟา,sofa
ต่ำสุด,lowest
นายแพทย์,doctor
นุช,Nuch
บำเพ็ญ,practice
พิกัด,coordinates
ลึกลับ,mysterious
วิถีทาง,path
หอพัก,dormitory
ซุ้ม,Bower
พาร์,Park
รถไฟฟ้า,electric train
เสียบ,skewer
เอย,Aye
กรรมวาจก,passive voice
ตัณหา,passion
พยากรณ์,prophecy
พวง,bunch
แสงไฟ,blaze
ขอตัว,Excuse
เกา,scratch
เพคะ,Epca
แวดวง,circle
แออัด,crowded
จรรยาบรรณ,ethics
จิ๋ว,tiny
ปล่อยตัว,released
ออกกำลัง,exercise
เกษม,Kasem
มเหสี,consort
ยี,mash
สหภาพ,union
เวทนา,pity
คลินิก,clinic
ชั้นใน,underwear
ต,the
นายอำเภอ,prefect
รับแขก,living room
โลภ,grabbing
กำหนดการ,program
ดาวฤกษ์,sphere
วิสัย,nature
เล็ง,aim
กบฏ,rebel
กว๊าน,lake
ผลตอบแทน,compensation
คำกล่าว,statement
อิฐ,brick
อุดมสมบูรณ์,plentiful
ระฆัง,bell
วิหาร,sanctuary
เจ้าอยู่หัว,Rama
โต้ตอบ,respond
ปั่น,spin
ยอ,flatter
สุรินทร์,Surin
เจอร์,Jerry
เท็จ,false
แอนด์,and
โตเกียว,Tokyo
คดีอาญา,criminal case
ทำตา,Blepharoplasty
นิวเคลียร์,nuclear
ลุ้น,promote
ห้วง,abyss
เส้นเลือด,blood vessel
แขนง,sect
กมธ.,Matt km.
สวิส,Swiss
เกื้อ,lend a hand
เป็นอันมาก,tremendously
ข้าวสาร,rice
ที่อยู่อาศัย,Residence
นักรบ,warrior
บูรพา,east
ฝึกหัด,practice
พรรคพวก,partisan
แปรเปลี่ยน,change
กรอก,complete
พาน,Phan
ยอดเยี่ยม,excellent
คึกคัก,bustle
ชั่ง,scale
เหลียว,Liao
กองกำลัง,forces
ต่อจากนั้น,Then
ประภาส,illumination
เครื่องแบบ,garb
เสนอแนะ,recommendations
ไพร่,proletarian
ด,the
ถาด,tray
บ่งชี้,indications
โรแมนติก,Romantic
ตร.,ST.
ชีวภาพ,biological
พยาธิ,parasite
สห,United
เปรียบเสมือน,liken
แท่น,platform
ฉลาก,label
พจน์,diction
พ้อง,coincide
แม,Marian
บาย,by
ลูกเสือ,Scouts
เค็ม,salty
ชาวต่างชาติ,Foreigner
นิวยอร์ก,New York
นีย์,Kearney
ภรณ์,Porn
เป็นอันขาด,false
เยอรมนี,Germany
เหนียว,sticky
เอ๋ย,Oy!
คาบ,period
นิล,jasper
ยีน,gene
หลุดพ้น,release
หิมะ,snow
เคน,Ken
เคลือบ,enamel
เรือนจำ,prison
โบก,wave
คุณตา,grandfather
ชะ,leach
ดุจ,Duh
ฟา,Pharma
มอเตอร์ไซค์,motorcycle
หิ้ว,carry
อัตราส่วน,ratio
เบื่อหน่าย,weary
โดด,jump
กระดาน,board
ปฎิ,Reconstruction
ภูมิลำเนา,domicile
ยัด,whip
ของดี,good
ดาวหาง,comet
ติก,Athletic
นัท,nuts
พิธีการ,ritual
หมั่น,persistent
เพชรบุรี,Phetchaburi
ตรึง,peg
ธร,Thorn
ภักดี,loyal
มิตรภาพ,friendship
หมวย,Muay
นักหนา,abundantly
ปฐม,primal
สมมติฐาน,hypothesis
เจ้าคุณ,Chao
เชื้อโรค,disease
โคม,light
กรมศิลปากร,Fine Arts Department
ชุ่ม,moist
ปล้น,rob
ปิดบัง,obscure
สลัก,latch
เสน,Sen.
ไวรัส,virus
ซอ,fiddle
ดรุณี,girl
ดาร์,Derby
ติว,swot
อ้อย,cane
เจียง,Jiang
เดียร์,Deer
เอกภาพ,unity
ผ่อน,relax
เมน,Maine
ตราสาร,instrument
ผลัด,shift
ผู้ดูแล,attendant
ฟาร์ม,farm
ฟี,feed
รีด,press
เทือกเขา,mountain range
ไตร,tri-
ชก,blow
ทึ่ง,remarkable
สรร,Appropriations
แอลกอฮอล์,alcohol
ข้างเคียง,side
ฉวย,snatch
ผู้ค้า,Dealers
ภู่,Poo
วิล,William
สิง,haunt
เตี่ย,father
กริช,dagger
ดิ่ง,vertically
บุตรบุญธรรม,protege
วิปัสสนา,introspection
หลงใหล,passionate
หาร,divide
การบริการ,Services
ตุง,swell
เกื้อกูล,support
เบี้ย,chip
แว่ว,chants
คาดการณ์,speculate
ตอ,stump
นิมิต,premonition
พรมแดน,border
มหาอำนาจ,superpower
ลงทะเบียน,registered
สอ,Maximus
แอง,Angola
กิโล,kilo
บ้านเกิด,birthplace
ร้าง,waste
ทบวง,department
ปานกลาง,moderate
ยื่นมือ,intervene
เต๋า,Taoism
กระตือรือร้น,enthusiastic
กลั่นกรอง,scrutinize
แฟรงค์,Frank
โดดเดี่ยว,solitary
บุญคุณ,obligation
ราชสีมา,Ratchasima
สลับซับซ้อน,intricate
เอล,El
นเรศวร,overlord
ปลิว,blow
สมบูรณาญาสิทธิราชย์,absolute monarchy
อีกหน่อย,little more
อ่าว,bay
คับ,tight
ซาบซึ้ง,sentimental
ที่พึ่ง,defenseless
นิพพาน,nirvana
เคราะห์,luck
จัดวาง,placement
ทึบ,dense
หมั่นไส้,despise
เกรด,grade
เฟ,Friendship
เมนู,menu
คลาสสิก,Classical
บะ,Toba
ปี้,copy
พาหนะ,vehicle
สายการบิน,Airline
แบบสอบถาม,questionnaire
โถง,hall
ตั้งตัว,set
ต้นแบบ,prototype
ท่านหญิง,lady
พราน,woodsman
ทอดทิ้ง,forsake
เกมส์,Games
เนิน,slope
ทับทิม,ruby
วนเวียน,circle
วับ,flashing
เมล์,mail
เยาว์,young
เฮือก,heavily
โซ่,chain
ประมุข,head
หงส์,swan
เป,the
นราธิวาส,Narathiwat
ยับยั้ง,inhibit
แจ๊ค,Jack
แบงก์,bank
ที่แท้,McCoy
ประจำเดือน,period
พีร์,Sydney
มอบอำนาจ,authorize
อิหร่าน,Iran
โขง,Mekong river
กระบี่,saber
งอน,touchy
ถิ่นฐาน,homeland
นัดหมาย,appointments
มุ่งหมาย,aim
ลาง,omen
หวาดกลัว,fear
หือ,hm
เสียเปรียบ,unfavorable
โจทย์,proposition
คลอ,alongside
ตัวเมีย,female
ปรีดี,PRI
ปัง,Bang!
ศูนย์การค้า,Shopping
เหี่ยว,withered
กรรมฐาน,meditation
กระเด็น,bounce off
ทิเบต,Tibet
ปฏิสัมพันธ์,interaction
ปลดปล่อย,liberate
ปะปน,associate
อสุจิ,sperm
ใจกลาง,center
นั่งเล่น,seating
ยิน,hear
เกี่ยวพัน,connective
แม่นยำ,precise
ไพ,Prime
คนขาย,people
ซ,C
ญัตติ,motion
บทเพลง,soundtrack
ปัตตานี,Pattani
สำเนียง,accent
เงือก,mermaid
น้ำปลา,fish sauce
มูลเหตุ,cause
มโน,Mano
รัณ,Construction at
ศร,arrow
สัญชาตญาณ,instinct
แม่น,accurately
วาบ,uncensored
ห,the
เจ้าแม่,goddess
เทศ,outlandish
มุข,bay
ทอดพระเนตร,reruns
เซ็นทรัล,Central
โรย,sprinkle
ดด,mM
เลอ,dealer
สะกิด,provoke
ส่งตัว,deliver
เงินฝาก,deposit
โหด,brutal
น่าน,Nan
ประชด,ridicule
สังคมศาสตร์,social science
สินสมรส,marriage property
เปลือย,bare
แช,chat
คณิตศาสตร์,mathematics
คริ,Chris
บรรณาธิการ,editor
ผู้ใหญ่บ้าน,headman
พินัยกรรม,testament
มะนาว,lemon
เปียโน,piano
เวน,Bowen
โภชนาการ,diet
กรง,cage
ทะเลสาบ,lagoon
บราซิล,Brazil
บาตร,Bat
เบ็ด,hook
ตุ่ม,blister
ประจวบ,collide
ริก,Rick
ฤา,Rue
ใช้สอย,usable
ตื่นตัว,awake
ภูมิศาสตร์,geography
ว่าจ้าง,hire
เกี่ยวเนื่อง,relate
เดย์,Day
กลางคน,middle-aged
จูง,leash
พึงพอใจ,satisfy
ศศิ,moon
เกษ,Ket
เปิ้ล,Apple
โค่น,overthrow
ชีวิตชีวา,Lively
ตึงเครียด,tension
บด,mashed
บำเหน็จ,reward
สัญ,semiotics
ผับ,pub
ระเริง,rejoice
สาธารณรัฐ,republic
เซล,cell
นักคิด,thinker
พระราชดำริ,initiative
เรส,Torres
ไอศกรีม,ice cream
กิตติ,fame
ข้อสอบ,examination
ชายา,princess
นลิน,Nalin
ลัย,University
ศุภ,Supachai
เอ้อ,Well!
โคลง,sonnet
โน้ม,bent
กอน,Gaon
ค่ำคืน,night
บอ,Peterborough
ราชธานี,capital
ลื่น,slip
ลูกตา,eyeball
เหลี่ยม,edge
คีรี,Kiri
บรรจง,tender
ระบำ,Dances
รัน,runs
สำราญ,gleefully
สุวรรณภูมิ,Suvarnabhumi
โคจร,orbit
จุดยืน,standpoint
บี้,crumbling
พระราชกำหนด,Decree
สารคดี,documentary
คูณ,multiply
คัพ,Cup
ปริมณฑล,perimeter
มาด,airs
ยิ้มแย้ม,smiling
สง,Sabers
เคือง,irritate
กระตุก,jerky
ยิว,Jew
รม,playoff
อบต.,SAO.
เบียด,squeeze
ข้อยกเว้น,exception
จรด,till
จอย,Joy
ฉับพลัน,sudden
ผีเสื้อ,butterfly
พรรษา,rainy season
มุ่งหน้า,head for
สาบาน,swear
เป็นลม,faint
แคร์,care
แผ่นดินไหว,earthquake
กัง,Kang
ตะกอน,sediment
ทุ,Madurai
นินทา,slanderous
ปาง,Pang
ผู้สอบ,examiner
โหล,dozen
กลวิธี,stunts
ข้างมาก,majority
ครา,Krakow
ทุกแห่ง,anywhere
บางกอก,Bangkok
ยาสูบ,tobacco
รายวัน,daily
ลายลักษณ์,writing
ว่ะ,blanking
เงินเฟ้อ,inflation
เหม่อ,vacant
กลบ,drown
ข้อสงสัย,doubt
คอร์,Corbin
ถีบ,kick
รณ,Availability
หน้าตาเฉย,deadpan
หยอด,drop
ก๊ก,faction
ตัวเดียว,one
ยอน,Yeon
ยังงั้น,like that
ยุ้ย,exaggerated
ละเอียดอ่อน,delicate
สายน้ำ,river
อย.,Example.
กีตาร์,guitar
วิว,View
เปลี่ยนใจ,change
เริง,Chipper
โด่งดัง,famous
กักขัง,imprison
มาร์ก,Mark
สูงส่ง,lofty
เรียงราย,lined
พนักงานอัยการ,prosecutor
ยนต์,Automotive
วาทศิลป์,oratory
หน้าร้าน,storefront
อุปการะ,sponsorship
เกร,Great
เทค,Tech
เบาะ,pad
ข่ม,suppress
ทศ,TOT
ผักตบชวา,water hyacinth
มอ,Moulton
มาลา,corona
รัช,monarchy
สรา,Asara
เป็นได้,it is
เสื่อมโทรม,wane
ความชอบ,liking
ร่อง,groove
สถาปนิก,architect
อมยิ้ม,smilingly
เผ็ด,savory
แบ่งปัน,Share
ขัดใจ,offend
ปรีชา,intuition
ผ่อนผัน,lenient
พระภิกษุ,Buddhist monk
วิษณุ,Vishal
สงครามเย็น,cold war
สั่งซื้อ,order
หน้าท้อง,belly
เนื้อเยื่อ,tissue
เพี้ยน,distorted
ให้อภัย,pardon
ควบ,Fixtures
ดีด,strum
ดุสิต,Dusit
บุช,Bush
ระแวง,jealous
วันเวลา,time
สภาพการณ์,Weather forecast
สุสาน,tomb
อินทร์,Indra
ก.ค.ศ.,K.c.s.
กัก,confine
ขันธ์,Khan
ชื้น,moist
นักจิตวิทยา,psychologist
บทสนทนา,dialogue
ปฏิบัติธรรม,Meditation
พระราชพิธี,Royal ceremony
รอน,Ron
รุกราน,offend
อวยพร,congratulatory
เกาหลีเหนือ,North Korea
เอาเปรียบ,exploit
โพธิ์,Pho
ตรวจพบ,detect
พันปี,millennial
ระยอง,Rayong
เหมือง,mine
กะพริบ,flashing
ส้วม,closet
เขย่า,shake
เล่าเรียน,study
โน้มน้าว,persuade
ขับเคลื่อน,propel
ผอ.,Director
มือขวา,forte
หมัก,ferment
อำ,cover up
เลย์,Leyland
ธีร,Department
ประนอม,compose
พยุง,support
พัทธ,relativity
หลีก,dodge
แจ,closely
ไต่,climb
กราบทูล,tell
มนต์,spell
วรา,Vara
เพ่ง,look
ง่ายดาย,easily
ตะกร้า,basket
ยะลา,Yala
รับปาก,undertake
หนอน,worm
หึง,jealous
อัง,Ang
เลอร์,dealer
แม้น,even
คาถา,spell
ฉัตร,tiered
ฐานทัพ,cantonment
ผ่านพ้น,through
ฝีเท้า,pace
พื้นผิว,surface
สมการ,equation
อึดใจ,instant
อ๊ะ,eh
เดนซ์,Residence
เต็มตัว,fully
ไต่สวน,investigate
ทวิ,bis
เนย,butter
กลับกลาย,become
ถอยหลัง,reverse
ปลายทาง,destination
แถลงข่าว,press release
กระไร,how
ผู้ขาย,vendor
มนุษยชาติ,humanity
คร่าว,roughly
นักบิน,pilot
บำนาญ,pension
พระพุทธองค์,Buddha
เครื่องปรุง,garnish
เนื้อเรื่อง,substance
เบียดเบียน,encroach
โหย,longing
คิก,Psychic
จิบ,sip
ดอกบัว,lotus
พระราชนิพนธ์,Celebrates
สาป,curse
หงาย,face
ฮิต,popular
เซีย,Sears
เอช,H.
กระทะ,pan
คู่มือ,manual
มะม่วง,mango
รักใคร่,love
ร่ำ,hit hard
ศักดินา,dignity
จิก,pinch
ตีบ,constricted
ถือโอกาส,Marks
นารี,girl
สเต,State
เป็นรอง,Vice
เรีย,Maria
โร่,Aguero
โสเภณี,courtesan
ข้าวเหนียว,glutinous rice
ฆาตกรรม,murder
ลุ่มน้ำ,river basin
วิดีโอ,video
อรุณ,dawn
แสงอาทิตย์,sunshine
ธรรมราช,thammarat
เริ่มแรก,initially
จริงอยู่,actually
บิ๊ก,Big
ปกคลุม,cover
วงษ์,Vong
ห้างสรรพสินค้า,Shopping mall
เหยี่ยว,hawk
แคนาดา,Canada
ไทยรักไทย,TRT
ไมตรี,goodwill
กระผม,I
กาก,residue
คลั่ง,rave
จำนอง,mortgage
ฝัก,sheath
อริส,Morrisville
แปรง,brush
วานนี้,yesterday
วิกฤตการณ์,crisis
ขับไล่,expel
ประกวดราคา,tender
พระจุลจอมเกล้าเจ้าอยู่หัว,King Rama V.
เถ้าแก่,boss
เฟอร์,Ferry
กระทง,count
ลิขสิทธิ์,copyright
ล้อมรอบ,surround
วิกลจริต,insane
หม่อมฉัน,I
อุทยาน,park
กระเบื้อง,tile
ขั้นต่ำ,minimum
วางตัว,condescending
ฌิ,ฌi
น้ำหอม,perfume
ลิ้ม,sample
สมหวัง,unrequited
เดน,leftovers
ข้อเสีย,cons
จำกัดความ,define
ผบ.,Dir.
มายา,illusion
เตรียมพร้อม,prepared
แปซิฟิก,Pacific
ชั่วร้าย,evil
ชำรุด,dilapidated
นึ่ง,steam
ประกาศนียบัตร,diploma
พยางค์,syllable
ยุง,mosquito
ลู่,track
อธิปไตย,sovereignty
เชง,Chen
เย้ย,mockingly
คืบ,update
จุก,cork
ตัวดี,good
นภา,firmament
ย้อม,dyed
ล่วง,pass
เดวิด,David
แก๊ส,gas
ไอน้ำ,steam
พะ,Pa
รำลึก,recapture
วาสนา,halo
วิมล,flawless
สาธิต,demonstration
เข้าเฝ้า,before
โซน,zone
จับใจ,catching
ตะลึง,bemused
ยีราฟ,giraffe
อัศจรรย์,miraculous
อาหรับ,Arabic
แต่ทว่า,whereas
ดาวเทียม,satellite
ตำรับ,recipe
ปณิศ,Particularly promising era
ภาพพจน์,image
รูปถ่าย,photo
จิตรกร,painter
ป้อง,protect
อมตะ,everlasting
เลื่อมใส,godly
กระด้าง,relentless
ช่องคลอด,vagina
ผึ้ง,bee
พ.ต.อ.,Police colonel
สูท,suit
เกียรติยศ,honor
เบน,Ben
ถัก,knit
ปิดปาก,gag
ลิฟท์,Lift
หน้ากาก,mask
หีบ,chest
อุปทาน,supply
เก็ต,skating
แซว,tease
ขวับ,suddenly
ขันที,eunuch
ย้อนหลัง,back
ละออง,dust
สังเคราะห์,synthetic
หลงเหลือ,remain
อธิษฐาน,pray
อยู่จริง,physical
อาทร,thoughtfulness
เคลียร์,clear
เต้านม,breast
แทรกซ้อน,complications
จิตร,portraying
นักเลง,gangster
ผลิ,blossom
ฝึกซ้อม,rehearse
ก็แล้วแต่,upon
ขุนแผน,magpie
คาดหมาย,expect
คิดค้น,invent
จับตา,watch
ชาวไร่,farmer
ทอน,Taunton
ที่ราบ,plain
ฟาง,blurred
หยวน,yuan
อภิ,Apichart
อวน,trawl
ชักจูง,induce
ตกค้าง,remain
ประชามติ,referendum
ฝ่ายซ้าย,left wing
พิศ,stare
ฟิ,Philipp
มาส,Latest
ล้มละลาย,bankrupt
สภ.,Police.
หมอดู,prophet
หล้า,Lah
เรียบเรียง,compose
เสนาบดี,commander in chief
